600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/17;9.70;9.72;9.21;9.24;19737200;185924608.00
2009/02/18;9.05;9.15;8.78;8.80;18358600;163662704.00
2009/02/19;8.90;8.96;8.70;8.82;13480900;119025664.00
2009/02/20;8.82;9.23;8.72;9.16;14326000;129487720.00
2009/02/23;9.15;9.44;9.00;9.30;21772000;201614496.00
2009/02/24;9.20;9.36;8.72;8.78;17410400;156790560.00
2009/02/25;8.90;8.95;8.38;8.64;16238900;139972144.00
2009/02/26;8.63;8.81;8.11;8.17;10399800;88592720.00
2009/02/27;8.16;8.26;7.93;8.13;8332000;67406360.00
2009/03/02;8.07;8.19;7.99;8.15;7422400;60140788.00
2009/03/03;7.98;8.18;7.91;8.13;5042900;40671828.00
2009/03/04;8.20;8.59;8.17;8.55;10722100;90350336.00
2009/03/05;8.58;8.65;8.38;8.53;12167200;103452768.00
2009/03/06;8.44;8.70;8.30;8.60;9385600;79736832.00
2009/03/09;8.62;8.73;8.41;8.51;11023000;94738496.00
2009/03/10;8.45;8.65;8.36;8.62;6530500;55557768.00
2009/03/11;8.74;8.92;8.58;8.59;12706900;111279136.00
2009/03/12;8.50;8.66;8.38;8.46;7134600;60525392.00
2009/03/13;8.58;8.58;8.23;8.27;9376400;78460408.00
2009/03/16;8.29;8.55;8.18;8.53;5795400;48580112.00
2009/03/17;8.46;8.82;8.45;8.75;10610000;92071728.00
2009/03/18;8.77;8.93;8.68;8.77;10674400;93950184.00
2009/03/19;8.78;8.92;8.74;8.91;12341500;109247592.00
2009/03/20;8.92;8.93;8.74;8.78;9243400;81705032.00
2009/03/23;8.80;8.95;8.78;8.93;9597900;85420424.00
2009/03/24;9.04;9.20;9.00;9.12;14835300;135220064.00
2009/03/25;9.01;9.17;8.80;8.81;10468900;94465032.00
2009/03/26;8.85;9.06;8.65;9.04;9522300;84759864.00
2009/03/27;9.05;9.25;9.04;9.19;12228500;111928280.00
2009/03/30;9.20;9.21;8.90;9.00;12382900;112015384.00
2009/03/31;8.81;9.02;8.80;9.02;9841800;87806752.00
2009/04/01;9.05;9.28;8.98;9.22;14416800;131282800.00
2009/04/02;9.22;9.47;9.08;9.13;24975200;232296144.00
2009/04/03;9.19;9.23;8.96;8.99;18045800;163326512.00
2009/04/07;9.00;9.13;8.94;9.06;7532700;67992768.00
2009/04/08;9.01;9.04;8.73;8.76;11711900;103684424.00
2009/04/09;8.74;8.87;8.70;8.86;7289600;64042756.00
2009/04/10;8.90;9.07;8.86;9.06;9085100;81608360.00
2009/04/13;9.08;9.26;9.05;9.19;16236300;148510160.00
2009/04/14;9.17;9.44;9.14;9.20;20270600;187761424.00
2009/04/15;9.20;9.26;9.04;9.21;13957700;128035128.00
2009/04/16;9.24;9.50;9.18;9.48;25913500;242536272.00
2009/04/17;9.49;9.51;9.25;9.32;16795700;157320816.00
2009/04/20;9.28;9.59;9.24;9.54;15637000;147844304.00
2009/04/21;9.39;9.54;9.28;9.46;12881300;120933288.00
2009/04/22;9.50;9.73;9.13;9.17;23905500;227959904.00
2009/04/23;9.11;9.22;8.92;9.14;10748400;97454544.00
2009/04/24;9.18;9.18;8.98;9.02;8142200;73761432.00
2009/04/27;9.03;9.07;8.75;8.81;8667200;76937360.00
2009/04/28;8.77;8.78;8.55;8.69;10201400;88194264.00
2009/04/29;8.68;8.85;8.63;8.85;10860400;95271512.00
2009/04/30;8.85;8.91;8.76;8.82;14427000;127359888.00
2009/05/04;8.82;9.06;8.80;9.05;16247200;145205424.00
2009/05/05;9.09;9.13;8.94;9.08;18160900;163760336.00
2009/05/06;9.07;9.15;8.98;9.15;17160000;155674320.00
2009/05/07;9.19;9.20;8.93;9.00;16797000;152038496.00
2009/05/08;8.99;9.18;8.94;9.17;19535700;177584496.00
2009/05/11;9.16;9.35;8.91;8.93;21529000;197055280.00
2009/05/12;8.83;9.04;8.81;9.03;10429800;93014296.00
2009/05/13;9.03;9.18;8.98;9.17;13494700;122993168.00
2009/05/14;9.10;9.25;9.06;9.18;15502300;141892624.00
2009/05/15;9.23;9.26;9.00;9.10;12498100;113852744.00
2009/05/18;9.07;9.08;8.90;9.06;9185200;82454848.00
2009/05/19;9.09;9.11;9.00;9.05;13109800;118682216.00
2009/05/20;9.06;9.08;8.89;8.91;13310800;119306968.00
2009/05/21;8.91;8.93;8.72;8.80;11037000;97330048.00
2009/05/22;8.79;9.09;8.73;9.05;13694670;122888192.00
2009/05/25;8.91;9.06;8.74;8.95;17985196;160453856.00
2009/05/26;8.99;9.18;8.98;9.08;27281437;247199840.00
2009/05/27;9.09;9.12;8.96;9.03;9908827;89469664.00
2009/06/01;9.08;9.21;9.08;9.18;18182089;166184992.00
2009/06/02;9.21;9.24;9.12;9.16;15374419;141132320.00
2009/06/03;9.18;9.37;9.09;9.30;19404200;179346144.00
2009/06/04;9.25;9.35;9.12;9.21;14205188;130821256.00
2009/06/05;9.26;9.37;9.16;9.17;15062067;139254640.00
2009/06/08;9.18;9.28;9.12;9.25;10680766;98275496.00
2009/06/09;9.25;9.30;9.03;9.28;15091448;138286160.00
2009/06/10;9.29;9.65;9.25;9.55;37411819;355639392.00
2009/06/11;9.50;9.58;9.30;9.32;22692933;214184944.00
2009/06/12;9.32;9.38;9.09;9.18;13023922;119931584.00
2009/06/15;9.17;9.32;9.12;9.29;9590577;88342808.00
2009/06/16;9.23;9.37;9.18;9.31;9662230;89603200.00
2009/06/17;9.27;9.47;9.25;9.43;13874761;130075528.00
2009/06/18;9.46;9.52;9.38;9.46;14006522;132389744.00
2009/06/22;9.85;9.94;9.52;9.58;30912741;300316992.00
2009/06/23;9.45;9.91;9.39;9.74;30613069;295444160.00
2009/06/24;9.71;10.08;9.65;10.01;31715002;313621824.00
2009/06/25;9.98;10.04;9.76;9.83;17948731;177264336.00
2009/06/26;9.88;9.90;9.71;9.75;9114769;88997664.00
2009/06/29;9.75;9.90;9.72;9.78;10670899;104665408.00
2009/06/30;9.78;9.86;9.55;9.57;11129050;107714840.00
2009/07/01;9.57;9.67;9.54;9.62;13703935;131444840.00
2009/07/02;9.65;9.75;9.56;9.65;15272867;147169312.00
2009/07/03;9.57;9.80;9.57;9.76;14135290;137297184.00
2009/07/06;9.77;9.97;9.69;9.89;16213568;158822320.00
2009/07/07;9.93;9.99;9.78;9.86;15538253;153541056.00
2009/07/08;9.81;9.84;9.62;9.75;12960260;126042560.00
2009/07/09;9.73;9.92;9.71;9.91;15532112;153063184.00
2009/07/10;9.95;10.05;9.83;9.87;15687676;155976736.00
2009/07/13;9.88;10.13;9.83;9.98;19751832;197651504.00
2009/07/14;10.03;10.22;9.98;10.20;17894024;181476160.00
2009/07/15;10.23;10.33;10.12;10.18;20568962;210335968.00
2009/07/16;10.20;10.25;10.05;10.07;15355462;155393296.00
2009/07/17;10.07;10.17;9.94;10.04;13915350;139626048.00
2009/07/20;10.12;10.46;10.11;10.42;23868347;246575456.00
2009/07/21;10.42;10.42;10.16;10.19;17485480;179378560.00
2009/07/22;10.19;10.29;10.17;10.29;14229610;145647408.00
2009/07/23;10.30;10.34;10.15;10.27;12514777;128063800.00
2009/07/24;10.29;10.39;10.05;10.16;15399958;157523152.00
2009/07/27;10.18;10.49;10.13;10.43;22958692;235885328.00
2009/07/28;10.43;10.51;10.25;10.44;17534517;181935504.00
2009/07/29;10.42;10.53;9.61;9.95;23217857;235668368.00
2009/07/30;9.96;10.12;9.74;10.01;14387524;143244000.00
2009/07/31;10.11;10.36;9.98;10.30;21373273;216586464.00
2009/08/03;10.33;10.62;10.28;10.61;23065926;240717456.00
2009/08/04;10.59;10.68;10.32;10.66;23038827;242195824.00
2009/08/05;10.78;11.32;10.78;10.97;45182594;498456832.00
2009/08/06;10.80;10.97;10.51;10.61;24054904;258639984.00
2009/08/07;10.54;10.70;10.13;10.20;22445411;233610560.00
2009/08/10;10.32;10.39;10.06;10.27;13636249;139545152.00
2009/08/11;10.29;10.36;10.18;10.24;10759385;110371912.00
2009/08/12;10.20;10.21;9.76;9.79;15412809;153362144.00
2009/08/13;9.89;9.96;9.76;9.91;12026887;118653800.00
2009/08/14;9.93;9.94;9.45;9.47;11866874;114985120.00
2009/08/17;9.40;9.54;9.09;9.13;13728984;128119040.00
2009/08/18;9.10;9.40;9.10;9.31;8267170;76257176.00
2009/08/19;9.32;9.32;8.81;8.88;10610162;96083456.00
2009/08/20;8.89;9.13;8.86;9.09;10616493;95582720.00
2009/08/21;9.09;9.18;8.96;9.17;10878238;98960184.00
2009/08/24;9.16;9.22;9.07;9.19;9531264;87236360.00
2009/08/25;9.14;9.15;8.77;8.96;10602080;94841128.00
2009/08/26;8.92;9.25;8.90;9.18;12546892;114626384.00
2009/08/27;9.16;9.50;9.11;9.44;23980345;225442512.00
2009/08/28;9.37;9.40;9.11;9.16;14180363;130708096.00
2009/08/31;9.01;9.04;8.53;8.57;13687609;119718640.00
2009/09/01;8.56;8.73;8.52;8.60;8510508;73342256.00
2009/09/02;8.58;8.67;8.47;8.64;6212119;53361028.00
2009/09/03;8.64;8.95;8.59;8.91;12645439;111255584.00
2009/09/04;8.86;8.95;8.78;8.92;10688947;94838464.00
2009/09/07;8.98;9.04;8.87;8.92;10098864;90629360.00
2009/09/08;8.91;8.99;8.78;8.98;8288733;73781544.00
2009/09/09;8.98;9.06;8.90;9.03;9021118;81088664.00
2009/09/10;9.03;9.05;8.93;8.94;6616084;59471936.00
2009/09/11;8.90;9.07;8.90;9.03;6918925;62383632.00
2009/09/14;9.06;9.19;9.03;9.18;10572769;96374384.00
2009/09/15;9.18;9.28;9.13;9.24;11309846;104163272.00
2009/09/16;9.23;9.23;9.02;9.10;8960822;81518880.00
2009/09/17;9.12;9.29;9.12;9.27;10175381;93882712.00
2009/09/18;9.28;9.31;8.99;9.03;11527497;105864232.00
2009/09/21;8.97;9.10;8.84;9.09;7679434;68648312.00
2009/09/22;9.04;9.27;9.02;9.22;13617733;125026672.00
2009/09/23;9.23;9.34;8.90;8.96;12769338;116940480.00
2009/09/24;8.90;9.11;8.78;8.87;7221554;64205708.00
2009/09/25;8.89;8.92;8.80;8.84;4349156;38511844.00
2009/09/28;8.88;8.92;8.57;8.61;5539469;48582784.00
2009/09/29;8.65;8.66;8.47;8.54;5096358;43597020.00
2009/09/30;8.59;8.76;8.59;8.67;5047140;43818028.00
2009/10/09;8.79;8.97;8.75;8.96;6632530;58970680.00
2009/10/12;8.97;8.99;8.88;8.89;4475272;39975236.00
2009/10/13;8.84;8.99;8.84;8.98;6425919;57440012.00
2009/10/14;8.98;9.15;8.97;9.09;7292872;66141420.00
2009/10/15;9.10;9.16;9.07;9.11;6201468;56482568.00
2009/10/16;9.11;9.24;9.08;9.22;10831169;99252504.00
2009/10/19;9.21;9.28;9.13;9.28;9741510;89915920.00
2009/10/20;9.32;9.35;9.21;9.30;13787027;128054632.00
2009/10/21;9.29;9.31;9.21;9.24;7817800;72447160.00
2009/10/22;9.19;9.31;9.19;9.28;6625750;61374752.00
2009/10/23;9.31;9.44;9.31;9.41;12444765;116764680.00
2009/10/26;9.42;9.49;9.27;9.45;9101370;85450040.00
2009/10/27;9.36;9.58;9.25;9.28;14291506;134748768.00
2009/10/28;9.26;9.42;9.21;9.41;9693298;90404216.00
2009/10/29;9.28;9.34;9.11;9.14;9909784;91441928.00
2009/10/30;9.22;9.32;9.15;9.17;5925979;54706808.00
2009/11/02;9.01;9.33;8.96;9.30;8060371;73939376.00
2009/11/03;9.29;9.50;9.25;9.46;13997576;131668176.00
2009/11/04;9.48;9.51;9.38;9.44;8517955;80426720.00
2009/11/05;9.45;9.66;9.42;9.63;15098819;144714656.00
2009/11/06;9.70;9.75;9.56;9.58;12098794;116563480.00
2009/11/09;9.60;9.66;9.54;9.63;7488411;71876200.00
2009/11/10;9.68;9.93;9.63;9.90;16706649;163313408.00
2009/11/11;9.82;9.89;9.72;9.87;8054603;78991136.00
2009/11/12;9.89;9.93;9.74;9.78;8063353;79328920.00
2009/11/13;9.76;9.79;9.55;9.71;10789804;104259872.00
2009/11/16;9.75;10.04;9.73;10.00;15784240;156248720.00
2009/11/17;10.00;10.01;9.87;9.92;9015705;89490600.00
2009/11/18;9.93;10.03;9.90;10.00;11068330;110297200.00
2009/11/19;10.00;10.08;9.93;10.07;13664465;136869456.00
2009/11/20;10.07;10.18;10.03;10.15;12667337;128134504.00
2009/11/23;10.15;10.25;10.10;10.24;11832425;120449376.00
2009/11/24;10.24;10.30;9.75;9.81;16712896;168213024.00
2009/11/25;9.83;10.06;9.71;10.01;10219356;101098816.00
2009/11/26;10.03;10.12;9.62;9.64;12835074;126874216.00
2009/11/27;9.55;9.75;9.43;9.56;9233114;88614688.00
2009/11/30;9.57;10.00;9.57;9.89;8634780;84505800.00
2009/12/01;9.85;10.00;9.78;9.95;8882591;87861632.00
2009/12/02;9.99;10.20;9.98;10.12;13173195;133052472.00
2009/12/03;10.10;10.16;9.95;10.13;12531790;125949336.00
2009/12/04;10.10;10.44;10.07;10.41;34991489;359527968.00
2009/12/07;10.45;10.49;10.31;10.41;23687257;246058144.00
2009/12/08;10.39;10.39;10.08;10.16;13274526;135452176.00
2009/12/09;10.03;10.22;9.99;10.09;11303311;114224160.00
2009/12/10;10.12;10.35;10.07;10.30;17233270;176428864.00
2009/12/11;10.30;10.39;10.12;10.15;18741996;193003648.00
2009/12/14;10.16;10.38;10.01;10.36;21873501;223677216.00
2009/12/15;10.48;10.48;10.23;10.24;14063006;145085840.00
2009/12/16;10.26;10.31;10.06;10.12;12866925;131559104.00
2009/12/17;10.12;10.17;9.71;9.72;10477082;103935160.00
2009/12/18;9.72;9.86;9.59;9.63;8205127;79612112.00
2009/12/21;9.66;9.90;9.61;9.82;8280116;80967192.00
2009/12/22;9.80;9.82;9.44;9.49;7129302;68655664.00
2009/12/23;9.48;9.70;9.46;9.63;4328285;41462336.00
2009/12/24;9.63;9.91;9.62;9.89;8193386;80247480.00
2009/12/25;9.85;9.88;9.73;9.80;4897521;48027392.00
2009/12/28;9.80;9.96;9.79;9.93;5729886;56744080.00
2009/12/29;9.94;10.03;9.87;10.01;7948439;79206176.00
2009/12/30;10.04;10.17;9.93;10.16;11663649;117460104.00
2009/12/31;10.15;10.19;10.10;10.15;17904082;181892704.00
2010/01/04;10.15;10.28;10.14;10.15;15478854;157747808.00
2010/01/05;10.15;10.24;10.14;10.19;11070922;112683560.00
2010/01/06;10.17;10.19;10.02;10.04;9410665;95205864.00
2010/01/07;10.00;10.05;9.71;9.78;8961813;88611912.00
2010/01/08;9.73;10.25;9.73;10.18;14923812;149969456.00
2010/01/11;10.26;10.46;10.18;10.39;21382207;221095344.00
2010/01/12;10.33;10.47;10.25;10.46;12894345;133964256.00
2010/01/13;10.26;10.50;10.21;10.31;14403037;149155600.00
2010/01/14;10.30;10.73;10.28;10.68;18526370;196244560.00
2010/01/15;10.67;10.73;10.53;10.60;10071593;106958608.00
2010/01/18;10.60;11.08;10.50;10.96;19183575;208241856.00
2010/01/19;10.90;11.20;10.85;11.10;20218407;224091040.00
2010/01/20;11.12;11.16;10.89;10.99;19838415;218072464.00
2010/01/21;11.25;11.35;10.80;10.84;19446033;215431584.00
2010/01/22;10.90;11.58;10.81;11.08;40618213;454945632.00
2010/01/25;11.11;11.28;10.59;10.61;20104855;219784240.00
2010/01/26;10.61;10.73;10.20;10.39;14489300;151123520.00
2010/01/27;10.40;10.49;10.21;10.28;7765864;80360216.00
2010/01/28;10.28;10.73;10.20;10.71;15788529;165734784.00
2010/01/29;10.60;10.89;10.55;10.71;11813610;126922328.00
2010/02/01;10.66;11.11;10.44;10.95;16007213;172470000.00
2010/02/02;10.96;11.09;10.68;10.75;9785794;107021344.00
2010/02/03;10.76;11.15;10.40;11.14;16073962;174569536.00
2010/02/04;11.10;11.57;11.00;11.32;25417806;288383456.00
2010/02/05;11.08;11.28;10.76;10.95;16836706;185250896.00
2010/02/08;10.95;11.13;10.86;10.89;7534401;82717744.00
2010/02/09;10.90;11.37;10.79;11.21;13869204;154976288.00
2010/02/10;11.29;11.38;11.17;11.30;14912750;168129824.00
2010/02/11;11.34;11.40;11.00;11.07;11308314;126439464.00
2010/02/12;11.11;11.19;10.95;11.15;6342741;70345032.00
2010/02/22;11.09;11.56;11.00;11.34;16588348;187864464.00
2010/02/23;11.35;11.49;11.15;11.45;13038171;148053120.00
2010/02/24;11.38;11.54;11.31;11.53;10981055;125611168.00
2010/02/25;11.53;11.78;11.51;11.57;14844342;172837152.00
2010/02/26;11.59;11.85;11.40;11.78;18682266;217653856.00
2010/03/01;11.79;12.28;11.71;12.14;22186832;268141120.00
2010/03/02;12.13;12.18;11.87;12.00;14264601;171679488.00
2010/03/03;12.00;12.36;11.93;12.18;13296603;162105168.00
2010/03/04;12.31;12.31;11.70;11.81;15560349;186334048.00
2010/03/05;11.88;12.00;11.68;11.89;10982228;130184400.00
2010/03/08;11.94;12.19;11.86;11.95;9066087;108920712.00
2010/03/09;11.93;11.94;11.64;11.70;9328476;109759192.00
2010/03/10;11.70;11.78;11.51;11.66;10381047;120534304.00
2010/03/11;11.65;11.77;11.55;11.59;11290561;131654208.00
2010/03/12;11.66;11.70;11.35;11.37;9945762;114156888.00
2010/03/15;11.39;11.58;11.38;11.47;8145410;93375016.00
2010/03/16;11.50;11.72;11.47;11.64;11516773;133682712.00
2010/03/17;11.72;11.88;11.69;11.84;11852610;139805136.00
2010/03/18;11.88;11.89;11.71;11.78;8483918;99827816.00
2010/03/19;11.77;11.87;11.73;11.84;7291906;86028368.00
2010/03/22;11.90;12.00;11.68;11.78;7895611;92906848.00
2010/03/23;11.76;11.80;11.58;11.68;6955725;81197624.00
2010/03/24;11.68;11.78;11.60;11.62;6360475;74234240.00
2010/03/25;11.55;11.58;11.21;11.25;9689414;110215752.00
2010/03/26;11.22;11.53;11.22;11.44;5297248;60376328.00
2010/03/29;11.50;11.65;11.45;11.62;9332764;107848552.00
2010/03/30;11.60;11.60;11.45;11.53;8004236;92080952.00
2010/03/31;11.50;11.50;11.32;11.38;8674824;98700352.00
2010/04/01;11.36;11.53;11.34;11.52;8262286;94817704.00
2010/04/02;11.50;11.69;11.46;11.68;9290217;107719416.00
2010/04/06;11.69;11.76;11.57;11.75;8574323;100016112.00
2010/04/07;11.73;11.73;11.54;11.63;6113768;71067784.00
2010/04/08;11.62;11.64;11.42;11.44;6474031;74468568.00
2010/04/09;11.48;11.62;11.45;11.60;5562363;64170780.00
2010/04/12;11.60;11.92;11.58;11.92;16678495;196785712.00
2010/04/13;11.95;12.12;11.66;11.91;15486838;184152112.00
2010/04/14;11.95;12.35;11.95;12.25;20963880;256187616.00
2010/04/15;12.25;12.25;12.00;12.13;11733965;141875136.00
2010/04/16;12.13;12.23;11.85;11.89;8869693;105786912.00
2010/04/19;11.71;11.81;11.25;11.28;13183341;152148272.00
2010/04/20;11.26;11.39;10.98;11.10;11759367;130550104.00
2010/04/21;11.10;11.32;10.97;11.30;13668941;152264832.00
2010/04/22;11.25;11.25;11.03;11.09;11347163;126014264.00
2010/04/23;11.01;11.16;11.00;11.02;7052614;78062200.00
2010/04/26;11.06;11.24;11.02;11.16;6286544;70147616.00
2010/04/27;11.16;11.16;10.53;10.73;9456189;101853544.00
2010/04/28;10.61;10.75;10.36;10.53;5977949;63085512.00
2010/04/29;10.58;10.71;10.40;10.43;6047185;64077904.00
2010/04/30;10.41;10.53;10.04;10.27;8774502;89985304.00
2010/05/04;10.09;10.30;10.05;10.15;5449560;55546184.00
2010/05/05;10.10;10.38;10.02;10.37;8443737;85990392.00
2010/05/06;10.30;10.30;9.86;9.89;8752752;88211528.00
2010/05/07;9.70;9.86;9.56;9.63;6497188;62968888.00
2010/05/10;9.63;9.78;9.32;9.58;7808129;74521048.00
2010/05/11;9.78;9.80;9.30;9.40;7643573;73091840.00
2010/05/12;9.38;9.58;9.30;9.51;5976601;56761844.00
2010/05/13;9.55;9.67;9.41;9.66;8945033;85588640.00
2010/05/14;9.58;9.66;9.49;9.53;6251486;59779324.00
2010/05/17;9.40;9.45;8.85;8.86;8389216;76672336.00
2010/05/18;8.92;9.17;8.78;9.09;5711888;51202968.00
2010/05/19;9.01;9.20;8.98;9.05;4605468;41833040.00
2010/05/20;9.00;9.41;8.95;9.29;13278772;122689344.00
2010/05/21;9.05;9.44;9.00;9.42;9457262;87589080.00
2010/05/24;9.49;9.71;9.43;9.64;15624569;149939056.00
2010/05/25;9.53;9.62;9.38;9.44;7382427;70040816.00
2010/05/26;9.46;9.70;9.40;9.54;10012841;95664368.00
2010/05/27;9.46;9.66;9.35;9.59;8830885;84127696.00
2010/05/28;9.68;9.72;9.46;9.51;7143809;68378320.00
2010/05/31;9.47;9.47;9.15;9.18;6568550;61254396.00
2010/06/01;9.14;9.20;8.93;9.07;5877644;53250804.00
2010/06/02;9.00;9.24;8.98;9.23;4700695;42915224.00
2010/06/03;9.30;9.30;9.11;9.12;4800657;44263968.00
2010/06/04;9.06;9.25;9.03;9.23;4183701;38307704.00
2010/06/07;9.03;9.16;9.00;9.09;3903498;35504404.00
2010/06/08;9.11;9.17;9.07;9.16;3759897;34287312.00
2010/06/09;9.18;9.46;9.11;9.42;6182295;57396064.00
2010/06/10;9.40;9.44;9.29;9.36;5628737;52759628.00
2010/06/11;9.37;9.47;9.32;9.36;3807465;35729432.00
2010/06/17;9.45;9.60;9.40;9.49;7258737;68945264.00
2010/06/18;9.49;9.56;9.33;9.37;5618961;53114576.00
2010/06/21;9.36;9.65;9.35;9.62;6920338;66168400.00
2010/06/22;9.63;9.87;9.56;9.72;9505891;92592304.00
2010/06/23;9.65;9.70;9.44;9.59;6362878;61011008.00
2010/06/24;9.59;9.65;9.52;9.60;3458406;33150648.00
2010/06/28;9.53;9.54;9.19;9.26;6296242;58643448.00
2010/06/29;9.26;9.31;8.91;8.96;6954460;63030148.00
2010/06/30;8.91;8.91;8.72;8.83;4072193;35804140.00
2010/07/01;8.80;8.88;8.76;8.77;2468800;21738818.00
2010/07/02;8.76;8.85;8.50;8.78;4477316;38886668.00
2010/07/05;8.70;9.08;8.61;8.99;6702165;59822388.00
2010/07/06;8.91;9.10;8.89;9.07;5247979;47226424.00
2010/07/07;9.03;9.11;8.90;9.01;3984796;35878500.00
2010/07/08;9.08;9.09;8.90;8.96;3289300;29541126.00
2010/07/09;8.96;9.18;8.91;9.14;6342848;57639116.00
2010/07/12;9.14;9.29;9.08;9.23;6881989;63205324.00
2010/07/13;9.17;9.19;9.01;9.08;4345050;39526432.00
2010/07/14;9.07;9.23;9.07;9.15;4042601;37018808.00
2010/07/15;9.16;9.29;9.08;9.09;6394250;58845796.00
2010/07/16;9.08;9.21;9.01;9.20;4620609;42047380.00
2010/07/19;9.11;9.40;9.08;9.38;7188539;66750160.00
2010/07/20;9.36;9.59;9.32;9.58;10350516;98204896.00
2010/07/21;9.59;9.70;9.49;9.60;8726482;83895344.00
2010/07/22;9.59;9.69;9.51;9.68;7100978;68301976.00
2010/07/23;9.79;9.90;9.58;9.69;10216870;99465256.00
2010/07/26;9.69;9.81;9.65;9.77;6345968;61824408.00
2010/07/27;10.21;10.48;9.94;9.99;27321302;276572064.00
2010/07/28;9.90;10.18;9.86;10.13;14900419;149533808.00
2010/07/29;10.11;10.37;10.07;10.23;15516718;158583216.00
2010/07/30;10.19;10.20;10.02;10.17;10713454;108405176.00
2010/08/02;10.26;10.33;10.17;10.30;12018179;123344528.00
2010/08/03;10.35;10.39;10.04;10.07;11276004;115150152.00
2010/08/04;10.04;10.16;9.93;10.14;8945999;89953376.00
2010/08/05;10.11;10.26;10.05;10.15;8013002;81493664.00
2010/08/06;10.12;10.30;10.01;10.30;10467520;106737864.00
2010/08/09;10.30;10.69;10.25;10.63;15459506;163044864.00
2010/08/10;10.65;10.69;10.17;10.18;13162442;136403152.00
2010/08/11;10.18;10.42;10.18;10.31;7249169;74688984.00
2010/08/12;10.20;10.31;10.12;10.16;5749349;58646552.00
2010/08/13;10.19;10.31;10.13;10.30;6001394;61444092.00
2010/08/16;10.31;10.53;10.26;10.51;9226301;96388584.00
2010/08/17;10.52;10.62;10.42;10.54;9958414;104647584.00
2010/08/18;10.56;10.60;10.44;10.59;9406786;99046568.00
2010/08/19;10.34;10.35;10.12;10.23;8465662;86594336.00
2010/08/20;10.18;10.25;10.01;10.06;8620983;87087800.00
2010/08/23;10.06;10.14;9.98;10.00;6482437;65141412.00
2010/08/24;10.04;10.12;9.93;10.07;7055064;70771952.00
2010/08/25;9.98;10.02;9.75;9.76;8779532;86785112.00
2010/08/26;9.76;9.88;9.70;9.82;4947140;48477136.00
2010/08/27;9.76;9.78;9.55;9.68;11676028;112609368.00
2010/08/30;9.71;9.90;9.71;9.89;9141446;89635264.00
2010/08/31;9.84;9.89;9.74;9.87;8285962;81260760.00
2010/09/01;9.86;10.04;9.75;9.83;9039531;89456328.00
2010/09/02;9.92;9.97;9.82;9.86;7452878;73477792.00
2010/09/03;9.86;9.88;9.69;9.79;9106484;88806024.00
2010/09/06;9.83;10.22;9.83;10.18;20287803;204543024.00
2010/09/07;10.20;10.25;10.08;10.18;9995688;101660912.00
2010/09/08;10.09;10.15;10.02;10.15;8229946;82947808.00
2010/09/09;10.18;10.27;9.95;9.98;11105377;112371968.00
2010/09/10;10.00;10.02;9.80;9.93;7758728;76726264.00
2010/09/13;9.98;10.18;9.97;10.17;10334251;104541832.00
2010/09/14;10.18;10.25;10.11;10.15;9506337;96813976.00
2010/09/15;10.17;10.19;9.92;9.97;8057982;80797608.00
2010/09/16;9.97;10.01;9.64;9.76;7543850;74005760.00
2010/09/17;9.78;9.80;9.65;9.69;5383099;52368404.00
2010/09/20;9.69;9.80;9.67;9.69;4369322;42539708.00
2010/09/21;9.72;9.78;9.48;9.52;5268611;50442980.00
2010/09/27;9.55;9.70;9.55;9.68;3553113;34292648.00
2010/09/28;9.68;9.80;9.56;9.60;5472522;52985192.00
2010/09/29;9.61;9.67;9.39;9.40;6067581;57865884.00
2010/09/30;9.39;9.56;9.34;9.55;6485430;61351456.00
2010/10/08;9.60;9.80;9.60;9.76;10062051;97944136.00
2010/10/11;9.80;10.06;9.70;9.98;17906973;177510864.00
2010/10/12;10.00;10.11;9.96;10.05;14281593;143263712.00
2010/10/13;10.05;10.24;10.01;10.14;15405395;156070592.00
2010/10/14;10.16;10.20;9.93;9.94;16786910;168464192.00
2010/10/15;9.90;10.39;9.90;10.34;27580735;280888224.00
2010/10/18;10.56;10.79;10.14;10.45;35111637;367877664.00
2010/10/19;10.46;10.47;10.23;10.46;15942960;164870608.00
2010/10/20;10.22;10.38;10.09;10.23;15871983;162427424.00
2010/10/21;10.25;10.29;10.02;10.11;12623483;127806624.00
2010/10/22;10.10;10.20;10.04;10.10;9457949;95732064.00
